,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"693,000",,,,"693,000",
Total Assets,,$,"693,100",,,$,"693,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 38,450 and 38,450 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"687,140",,,,"692,900",
"Class A preferred shares, 293 and 5 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"5,860",,,,100,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"693,100",,,,"693,100",
Total Liabilities and Members’ Equity,,$,"693,100",,,$,"693,100",
