,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"38,450",,,$,"769,000",,,$,"(76,100",),,$,"692,900",,,,5,,,$,100,,,,"1,000",,,$,100,,,$,"693,100",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,288,,,,"5,760",,,,-,,,,-,,,,"5,760",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(5,760",),,,"(5,760",),,,-,,,,-,,,,-,,,,-,,,,"(5,760",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"38,450",,,$,"769,000",,,$,"(81,860",),,$,"687,140",,,,293,,,$,"5,860",,,,"1,000",,,$,100,,,$,"693,100",
