,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(159,070",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"10,080",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(148,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(1,350,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(1,350,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Proceeds from issuance of Class A ordinary shares,,,"1,499,000",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"623,200",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(623,200",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"1,499,100",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,110,,,,-,
"Cash and Cash Equivalents, beginning of period",,,-,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,-,
