,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"1,350,000",,,,-,
Total Assets,,$,"1,350,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,100,
"Class A ordinary shares, 74,950 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,339,930",,,,-,
"Class A preferred shares, 504 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"10,080",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,-,
Total Members’ Equity,,$,"1,350,110",,,,100,
