,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"15,140",
Total Current Assets,,,"15,140",
Artwork,,,"1,260,000",
Total Assets,,$,"1,275,140",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"15,040",
Expense allocation payment expense payable to affiliate,,$,"139,000",
Amounts due to affiliate for purchase of artwork,,,"252,260",
Total Current Liabilities,,,"406,300",
Total Liabilities,,$,"406,300",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 50,387 shares issued and outstandingas of June 30, 2023",,,"868,740",
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
Total Members’ Equity,,,"868,840",
Total Liabilities and Members’ Equity,,$,"1,275,140",
