,,"For the Period January 24, 2023 Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(139,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"139,000",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,260,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,260,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"15,040",
Proceeds from issuance of Class A ordinary shares,,,"1,007,740",
Proceeds from non-interest bearing advance from affiliate,,,"252,260",
Net Cash Provided/(Used) in Financing Activities,,,"1,275,140",
,,,,
Net Change in Cash and Cash Equivalents,,,"15,140",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"15,140",
