,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(160,480",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"5,480",
Net Cash Provided/(Used) in Operating Activities,,,"(155,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,408,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,408,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,563,000",
Net Cash Provided/(Used) in Financing Activities,,,"1,563,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
