,,Membership Interests,,,Class A ordinary Shares,,,Class Apreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"36,100",,,,"722,000",,,,-,,,,"722,000",,,,-,,,,-,,,,-,,,,-,,,,"722,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,345,,,,"6,900",,,,-,,,,-,,,,"6,900",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(78,890",),,,"(78,890",),,,-,,,,-,,,,-,,,,-,,,,"(78,890",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"36,100",,,$,"722,000",,,$,"(78,890",),,$,"643,110",,,,345,,,$,"6,900",,,,"1,000",,,$,100,,,$,"650,110",
