,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"10,827",,,,880,
Expense allocation payment expense,,,-,,,,"69,000",
Total Expenses,,,"10,827",,,,"69,880",
Net Income/(Loss),,$,"(10,817",),,,"(69,870",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.31,),,,(2.03,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"34,950",,,,"34,400",
