,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(10,817",),,,"(69,870",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"10,827",,,,880,
Expense allocation payment expense payable to affiliate,,,"(11,000",),,,"11,000",
Net Cash Provided/(Used) in Operating Activities,,,"(10,990",),,,"(57,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(630,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(630,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,000",
Proceeds from issuance of Class A ordinary shares,,,"10,000",,,,"688,000",
Net Cash Provided/(Used) in Financing Activities,,,"10,000",,,,"689,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,(990,),,,"1,110",
"Cash and Cash Equivalents, beginning of period",,,"1,110",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"1,110",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,000",,,,-,
