,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"34,400",,,,"688,000",,,,-,,,,"688,000",,,,-,,,,-,,,,-,,,,-,,,,"688,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,44,,,,880,,,,-,,,,-,,,,880,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(69,870",),,,"(69,870",),,,-,,,,-,,,,-,,,,-,,,,"(69,870",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"34,400",,,$,"688,000",,,$,"(69,870",),,$,"618,130",,,,44,,,$,880,,,,"1,000",,,$,100,,,$,"619,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"34,400",,,$,"688,000",,,$,"(69,870",),,$,"618,130",,,,44,,,$,880,,,,"1,000",,,$,100,,,$,"619,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,550,,,,"11,000",,,,-,,,,"11,000",,,,-,,,,-,,,,-,,,,-,,,,"11,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,528,,,,"10,827",,,,-,,,,-,,,,"10,827",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,817",),,,"(10,817",),,,-,,,,-,,,,-,,,,-,,,,"(10,817",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"34,950",,,$,"699,000",,,$,"(80,687",),,$,"618,313",,,,572,,,$,"11,707",,,,"1,000",,,$,100,,,$,"630,120",
