,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class A Members’ Equity,,,Shares,,,ContributedCapital,,,TotalMembers’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"268,243",,,$,"5,364,860",,,$,"(564,850",),,$,"4,800,010",,,,"1,000",,,$,100,,,$,"4,800,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,020",,,,"79,104",,,,-,,,,"79,104",,,,-,,,,-,,,,"79,104",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(79,094",),,,"(79,094",),,,-,,,,-,,,,"(79,094",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"272,263",,,$,"5,443,964",,,$,"(643,944",),,$,"4,800,020",,,,"1,000",,,$,100,,,$,"4,800,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"272,263",,,$,"5,443,964",,,$,"(643,944",),,$,"4,800,020",,,,"1,000",,,$,100,,,$,"4,800,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,080",,,,"78,244",,,,-,,,,"78,244",,,,-,,,,-,,,,"78,244",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(78,234",),,,"(78,234",),,,-,,,,-,,,,"(78,234",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"276,343",,,$,"5,522,208",,,$,"(722,178",),,$,"4,800,030",,,,"1,000",,,$,100,,,$,"4,800,130",
