,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(8,041",),,$,"(2,820",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"8,041",,,,"2,820",
Expense allocation payment expense payable to affiliate,,,-,,,,"(94,000",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,455,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(93,545",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"134,798",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(53,500",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"81,298",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(12,247",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"12,357",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"12,202",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,$,500,
