,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"8,041",,,$,"2,820",
Total Expenses,,,"8,041",,,,"2,820",
Net Income/(Loss),,$,"(8,041",),,$,"(2,820",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.17,),,,(0.06,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"47,811",,,,"43,513",
