,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"39,825",,,$,"796,500",,,$,"(93,990",),,$,"702,510",,,,"1,000",,,$,100,,,$,"702,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"7,375",,,,"147,500",,,,-,,,,"147,500",,,,-,,,,-,,,,"147,500",
Class A ordinary shares issued,,,-,,,,-,,,,141,,,,"2,820",,,,-,,,,"2,820",,,,-,,,,-,,,,"2,820",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(2,820",),,,"(2,820",),,,-,,,,-,,,,"(2,820",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"47,341",,,$,"946,820",,,$,"(96,810",),,$,"850,010",,,,"1,000",,,$,100,,,$,"850,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"47,721",,,$,"954,420",,,$,"(104,400",),,$,"850,020",,,,"1,000",,,$,100,,,$,"850,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,360,,,,"8,041",,,,-,,,,"8,041",,,,-,,,,-,,,,"8,041",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(8,041",),,,"(8,041",),,,-,,,,-,,,,"(8,041",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"48,081",,,$,"962,461",,,$,"(112,441",),,$,"850,020",,,,"1,000",,,$,100,,,$,"850,120",
