,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"290,420",
Total Current Assets,,,"290,420",
Total Assets,,$,"290,420",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"290,320",
Total Current Liabilities,,,"290,320",
Total Liabilities,,$,"290,320",
Member’s Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, - shares issued and outstanding as of June 30, 2023",,,-,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Member’s Equity,,,100,
Total Liabilities and Member’s Equity,,$,"290,420",
