,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"106,850",,,,"2,137,000",,,,-,,,,"2,137,000",,,,-,,,,-,,,,"2,137,000",
Class A ordinary shares issued,,,-,,,,-,,,,442,,,,"8,840",,,,-,,,,"8,840",,,,-,,,,-,,,,"8,840",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(220,840",),,,"(220,840",),,,-,,,,-,,,,"(220,840",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"107,292",,,$,"2,145,840",,,$,"(220,840",),,$,"1,925,000",,,,"1,000",,,$,100,,,$,"1,925,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"108,096",,,$,"2,164,412",,,$,"(239,402",),,$,"1,925,010",,,,"1,000",,,$,100,,,$,"1,925,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,810,,,,"21,125",,,,-,,,,"21,125",,,,-,,,,-,,,,"21,125",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(21,125",),,,"(21,125",),,,-,,,,-,,,,"(21,125",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"108,906",,,$,"2,185,537",,,$,"(260,527",),,$,"1,925,010",,,,"1,000",,,$,100,,,$,"1,925,110",
