,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"21,125",,,$,"8,840",
Expense allocation payment expense,,,-,,,,"212,000",
Total Expenses,,,"21,125",,,,"220,840",
Net Income/(Loss),,$,"(21,125",),,$,"(220,840",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.20,),,,(2.09,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"108,299",,,,"105,836",
