,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"363,987",
Total Assets,,$,"364,087",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 20,200 shares issued and outstanding as of June 30, 2023",,,"363,807",
"Class A preferred shares, 9 shares issued and outstanding as of June 30, 2023",,,180,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"364,087",
Total Liabilities and Members’ Equity,,$,"364,087",
