,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at April 14, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"20,200",,,,"404,000",,,,-,,,,"404,000",,,,-,,,,-,,,,-,,,,-,,,,"404,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,9,,,,180,,,,-,,,,-,,,,180,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(40,193",),,,"(40,193",),,,-,,,,-,,,,-,,,,-,,,,"(40,193",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"20,200",,,$,"404,000",,,$,"(40,193",),,$,"363,807",,,,9,,,$,180,,,,"1,000",,,$,100,,,$,"364,087",
