,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"9,847",,,,"12,043",
Total Expenses,,,"9,847",,,,"12,043",
Net Income/(Loss),,$,"(9,837",),,,"(12,033",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.23,),,,(0.29,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"42,645",,,,"42,016",
