,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"41,782",,,$,"835,640",,,$,"(85,630",),,$,"750,010",,,,"1,000",,,$,100,,,$,"750,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,624,,,,"12,043",,,,-,,,,"12,043",,,,-,,,,-,,,,"12,043",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(12,033",),,,"(12,033",),,,-,,,,-,,,,"(12,033",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"42,406",,,$,"847,683",,,$,"(97,663",),,$,"750,020",,,,"1,000",,,$,100,,,$,"750,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"42,406",,,$,"847,683",,,$,"(97,663",),,$,"750,020",,,,"1,000",,,$,100,,,$,"750,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,636,,,,"9,847",,,,-,,,,"9,847",,,,-,,,,-,,,,"9,847",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,837",),,,"(9,837",),,,-,,,,-,,,,"(9,837",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"43,042",,,$,"857,530",,,$,"(107,500",),,$,"750,030",,,,"1,000",,,$,100,,,$,"750,130",
