,,"For the PeriodJanuary 24, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(352,922",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"12,320",
Net Cash Provided/(Used) in Operating Activities,,,"(340,602",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(3,096,388",)
Net Cash Provided/(Used) in Investing Activities,,,"(3,096,388",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"3,437,000",
Proceeds from non-interest bearing advance from affiliate,,,"2,947,268",
Repayment of non-interest bearing advance from affiliate,,,"(2,947,268",)
Net Cash Provided/(Used) in Financing Activities,,,"3,437,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
