,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"3,096,388",
Total Assets,,$,"3,096,498",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 171,850 shares issued and outstanding as of December 31 2023",,,"3,084,078",
"Class A preferred shares, 616 shares issued and outstanding as of December 31 2023",,,"12,320",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"3,096,498",
