,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodFebruary 9, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"79,307",,,$,-,
Expense allocation payment expense,,,-,,,,"1,034,000",
Total Expenses,,,"79,307",,,,"1,034,000",
Net Income/(Loss),,$,"(79,307",),,$,"(1,034,000",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.12,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"525,291",,,,"487,534",
