,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"487,096",,,,"9,741,920",,,,-,,,,"9,741,920",,,,-,,,,-,,,,"9,741,920",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,034,000",),,,"(1,034,000",),,,-,,,,-,,,,"(1,034,000",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"487,096",,,$,"9,741,920",,,$,"(1,034,000",),,$,"8,707,920",,,,"1,000",,,$,100,,,$,"8,708,020",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"524,308",,,$,"10,486,160",,,$,"(1,086,150",),,$,"9,400,010",,,,"1,000",,,$,100,,,$,"9,400,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,930",,,,"79,307",,,,-,,,,"79,307",,,,-,,,,-,,,,"79,307",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(79,307",),,,"(79,307",),,,-,,,,-,,,,"(79,307",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"528,238",,,$,"10,565,467",,,$,"(1,165,457",),,$,"9,400,010",,,,"1,000",,,$,100,,,$,"9,400,110",
