,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodFebruary 9, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(79,307",),,$,"(1,034,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"79,307",,,,-,
Expense allocation payment expense payable to affiliate,,,-,,,,"65,364",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,439,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(968,197",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(8,805,784",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(8,805,784",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"694,397",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"9,741,920",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"10,436,417",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"662,436",
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"662,436",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
Net payable to affiliate incurred for purchase of artwork,,$,-,,,$,"594,216",
