,,Membership Interests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"28,050",,,,"561,000",,,,-,,,,"561,000",,,,-,,,,-,,,,-,,,,-,,,,"561,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,42,,,,840,,,,-,,,,-,,,,840,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(56,840",),,,"(56,840",),,,-,,,,-,,,,-,,,,-,,,,"(56,840",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"28,050",,,$,"561,000",,,$,"(56,840",),,$,"504,160",,,,42,,,$,840,,,,"1,000",,,$,100,,,$,"505,100",
