,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"505,000",
Total Assets,,$,"505,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 28,050 shares issued and outstanding as of June 30, 2023",,,"504,160",
"Class A preferred shares, 42 shares issued and outstanding as of June 30, 2023",,,840,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"505,100",
Total Liabilities and Members’ Equity,,$,"505,100",
