,,"For the PeriodJanuary 24, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(56,840",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,840,
Net Cash Provided/(Used) in Operating Activities,,,"(56,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(505,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(505,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"561,000",
Net Cash Provided/(Used) in Financing Activities,,,"561,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
