,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"82,415",,,$,"1,648,300",,,$,"(173,290",),,$,"1,475,010",,,,"1,000",,,$,100,,,$,"1,475,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,618,,,,"12,209",,,,-,,,,"12,209",,,,-,,,,-,,,,"12,209",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(12,209",),,,"(12,209",),,,-,,,,-,,,,"(12,209",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"83,033",,,$,"1,660,509",,,$,"(185,499",),,$,"1,475,010",,,,"1,000",,,$,100,,,$,"1,475,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"83,651",,,$,"1,672,303",,,$,"(197,283",),,$,"1,475,020",,,,"1,000",,,$,100,,,$,"1,475,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,630,,,,"11,608",,,,-,,,,"11,608",,,,-,,,,-,,,,"11,608",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,608",),,,"(11,608",),,,-,,,,-,,,,"(11,608",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"84,281",,,$,"1,683,911",,,$,"(208,891",),,$,"1,475,020",,,,"1,000",,,$,100,,,$,"1,475,120",
