,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"202,600",,,,"4,052,000",,,,-,,,,"4,052,000",,,,-,,,,-,,,,"4,052,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,016",,,,"40,320",,,,-,,,,"40,320",,,,-,,,,-,,,,"40,320",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(442,310",),,,"(442,310",),,,-,,,,-,,,,"(442,310",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"204,616",,,$,"4,092,320",,,$,"(442,310",),,$,"3,650,010",,,,"1,000",,,$,100,,,$,"3,650,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"204,616",,,$,"4,092,320",,,$,"(442,310",),,$,"3,650,010",,,,"1,000",,,$,100,,,$,"3,650,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,072",,,,"60,979",,,,-,,,,"60,979",,,,-,,,,-,,,,"60,979",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(60,969",),,,"(60,969",),,,-,,,,-,,,,"(60,969",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"207,688",,,$,"4,153,299",,,$,"(503,279",),,$,"3,650,020",,,,"1,000",,,$,100,,,$,"3,650,120",
