,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"60,979",,,,"40,320",
Expense allocation payment expense,,,-,,,,"402,000",
Total Expenses,,,"60,979",,,,"442,320",
Net Income/(Loss),,$,"(60,969",),,,"(442,310",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.51,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"205,768",,,,"175,916",
