,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"86,921",,,$,"1,739,499",,,$,"(189,489",),,$,"1,550,010",,,,"1,000",,,$,100,,,$,"1,550,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,308",,,,"30,277",,,,-,,,,"30,277",,,,-,,,,-,,,,"30,277",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(30,267",),,,"(30,267",),,,-,,,,-,,,,"(30,267",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"88,229",,,$,"1,769,776",,,$,"(219,756",),,$,"1,550,020",,,,"1,000",,,$,100,,,$,"1,550,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"88,229",,,$,"1,769,776",,,$,"(219,756",),,$,"1,550,020",,,,"1,000",,,$,100,,,$,"1,550,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,320",,,,"28,934",,,,-,,,,"28,934",,,,-,,,,-,,,,"28,934",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,924",),,,"(28,924",),,,-,,,,-,,,,"(28,924",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"89,549",,,$,"1,798,710",,,$,"(248,680",),,$,"1,550,030",,,,"1,000",,,$,100,,,$,"1,550,130",
