,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"28,934",,,,"30,277",
Total Expenses,,,"28,934",,,,"30,277",
Net Income/(Loss),,$,"(28,924",),,,"(30,267",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.33,),,,(0.35,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"88,724",,,,"87,412",
