,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"766,998",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,"767,098",
Artwork,,,"730,800",,,,-,
Total Assets,,$,"730,910",,,,"767,098",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"766,998",
Total Current Liabilities,,,-,,,,"766,998",
Total Liabilities,,$,-,,,,"766,998",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 40,550 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"720,450",,,,-,
"Class A preferred shares, 518 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"10,360",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"730,910",,,,100,
Total Liabilities And Members’ Equity,,$,"730,910",,,,"767,098",
