,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period October 17, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(90,550",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"10,360",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(80,190",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(730,800",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(730,800",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"766,998",
Proceeds from issuance of Class A ordinary shares,,,"44,002",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"44,102",,,,"766,998",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(766,888",),,,"766,998",
"Cash and Cash Equivalents, beginning of period",,,"766,998",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"766,998",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"766,998",,,,-,
