,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 1, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"40,248",,,,"39,120",
Total Expenses,,,"40,248",,,,"39,120",
Net Income/(Loss),,$,"(40,238",),,,"(39,110",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(0.30,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"133,153",,,,"130,485",
