,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Accumulated,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,ContributedCapital,,,Deficit,,,Members' Equity,,,Shares,,,ContributedCapital,,,Members' Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"126,258",,,$,"2,525,160",,,$,"(258,990",),,$,"2,266,170",,,,"1,000",,,$,100,,,$,"2,266,270",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"4,192",,,,"83,840",,,,-,,,,"83,840",,,,-,,,,-,,,,"83,840",
Class A ordinary shares issued,,,-,,,,-,,,,"1,956",,,,"39,120",,,,-,,,,"39,120",,,,-,,,,-,,,,"39,120",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(39,110",),,,"(39,110",),,,-,,,,-,,,,"(39,110",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"132,406",,,$,"2,648,120",,,$,"(298,100",),,$,"2,350,020",,,,"1,000",,,$,100,,,$,"2,350,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"132,406",,,$,"2,648,120",,,$,"(298,100",),,$,"2,350,020",,,,"1,000",,,$,100,,,$,"2,350,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,992",,,,"40,248",,,,-,,,,"40,248",,,,-,,,,-,,,,"40,248",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(40,238",),,,"(40,238",),,,-,,,,-,,,,"(40,238",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"134,398",,,$,"2,688,368",,,$,"(338,338",),,$,"2,350,030",,,,"1,000",,,$,100,,,$,"2,350,130",
