,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 1, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(40,238",),,,"(39,110",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"40,248",,,,"39,120",
Expense allocation payment expense payable to affiliate,,,-,,,,"(8,323",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(8,413",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(75,517",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(75,517",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(57,319",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"83,840",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"26,521",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(57,409",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"57,529",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(57,319",),,,"57,319",
