,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"1,800,000",,,,-,
Total Assets,,$,"1,800,100",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,100,
"Class A ordinary shares, 99,900 and - shares issued and outstanding as of June 30, 2023 and Decemeber 31, 2022, respectively",,,"1,797,500",,,,-,
"Class A preferred shares, 125 and - shares issued and outstanding as of June 30, 2023 and Decemeber 31, 2022, respectively",,,"2,500",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of June 30, 2023 and Decemeber 31, 2022, respectively",,,100,,,,-,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and Decemeber 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,800,100",,,,100,
Total Liabilities and Members’ Equity,,$,"1,800,100",,,$,100,
