,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class A Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"172,050",,,,"3,441,000",,,,-,,,,"3,441,000",,,,-,,,,-,,,,"3,441,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,304",,,,"26,080",,,,-,,,,"26,080",,,,-,,,,-,,,,"26,080",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(367,070",),,,"(367,070",),,,-,,,,-,,,,"(367,070",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"173,354",,,$,"3,467,080",,,$,"(367,070",),,$,"3,100,010",,,,"1,000",,,$,100,,,$,"3,100,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"173,354",,,$,"3,467,080",,,$,"(367,070",),,$,"3,100,010",,,,"1,000",,,$,100,,,$,"3,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,604",,,,"52,920",,,,-,,,,"52,920",,,,-,,,,-,,,,"52,920",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(52,910",),,,"(52,910",),,,-,,,,-,,,,"(52,910",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"175,958",,,$,"3,520,000",,,$,"(419,980",),,$,"3,100,020",,,,"1,000",,,$,100,,,$,"3,100,120",
