,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 13, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"52,920",,,,"26,080",
Expense allocation payment expense,,,-,,,,"341,000",
Total Expenses,,,"52,920",,,,"367,080",
Net Income/(Loss),,$,"(52,910",),,,"(367,070",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.20,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"174,331",,,,"166,474",
