,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"19,450",,,,"389,000",,,,-,,,,"389,000",,,,-,,,,-,,,,-,,,,-,,,,"389,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,72,,,,"1,440",,,,-,,,,-,,,,"1,440",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(40,440",),,,"(40,440",),,,-,,,,-,,,,-,,,,-,,,,"(40,440",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"19,450",,,$,"389,000",,,$,"(40,440",),,$,"348,560",,,,72,,,$,"1,440",,,,"1,000",,,$,100,,,$,"350,100",
