,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"350,000",,,,-,
Total Assets,,$,"350,100",,,,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,100,
"Class A ordinary shares, 19,450 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"348,560",,,,-,
"Class A preferred shares, 72 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,440",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,-,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"350,100",,,,100,
Total Liabilities and Members’ Equity,,$,"350,100",,,$,100,
