,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,"26,709",
Total Current Assets,,,110,,,,"26,709",
Artwork,,,"1,410,000",,,,"1,410,000",
Total Assets,,$,"1,410,110",,,$,"1,436,709",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"26,599",
Expense allocation payment expense payable to affiliate,,$,-,,,$,"155,000",
Other amounts due to affiliates,,$,-,,,$,"353,020",
Total Current Liabilities,,,-,,,,"534,619",
Total Liabilities,,$,-,,,$,"534,619",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 78,250 and 52,849 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,408,050",,,,"901,990",
"Class A preferred shares, 98 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,960",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,410,110",,,,"902,090",
Total Liabilities and Members’ Equity,,$,"1,410,110",,,$,"1,436,709",
