,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"52,849",,,$,"1,056,980",,,$,"(154,990",),,$,"901,990",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"902,090",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"25,401",,,,"508,020",,,,-,,,,"508,020",,,,-,,,,-,,,,-,,,,-,,,,"508,020",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,98,,,,"1,960",,,,-,,,,-,,,,"1,960",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,960",),,,"(1,960",),,,-,,,,-,,,,-,,,,-,,,,"(1,960",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"78,250",,,$,"1,565,000",,,$,"(156,950",),,$,"1,408,050",,,,98,,,$,"1,960",,,,"1,000",,,$,100,,,$,"1,410,110",
