,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(1,960",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"1,960",
Expense allocation payment expense payable to affiliate,,,"(155,000",)
Net Cash Provided/(Used) in Operating Activities,,,"(155,000",)
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"481,421",
Repayment of non-interest bearing advance from affiliate,,,"(353,020",)
Net Cash Provided/(Used) in Financing Activities,,,"128,401",
,,,,
Net Change in Cash and Cash Equivalents,,,"(26,599",)
"Cash and Cash Equivalents, beginning of period",,,"26,709",
"Cash and Cash Equivalents, end of period",,$,110,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"26,599",
