,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"32,200",,,,"644,000",,,,-,,,,"644,000",,,,-,,,,-,,,,"644,000",
Class A ordinary shares issued,,,-,,,,-,,,,345,,,,"6,900",,,,-,,,,"6,900",,,,-,,,,-,,,,"6,900",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(71,105",),,,"(71,105",),,,-,,,,-,,,,"(71,105",)
"Balance at December 31, 2022",,,100,,,$,100,,,,"32,545",,,$,"650,900",,,$,"(71,105",),,$,"579,795",,,,-,,,$,-,,,$,"579,895",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,"32,545",,,$,"650,900",,,$,"(71,105",),,$,"579,795",,,,-,,,$,-,,,$,"579,895",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,492,,,,"9,747",,,,-,,,,"9,747",,,,-,,,,-,,,,"9,747",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,737",),,,"(9,737",),,,-,,,,-,,,,"(9,737",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"33,037",,,$,"660,647",,,$,"(80,842",),,$,"579,805",,,,"1,000",,,$,100,,,$,"579,905",
