,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(9,737",),,,"(71,105",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"9,747",,,,"6,900",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(64,205",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(579,785",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(579,785",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"644,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"644,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
