,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"9,747",,,,"6,900",
Expense allocation payment expense,,,-,,,,"64,215",
Total Expenses,,,"9,747",,,,"71,115",
Net Income/(Loss),,$,"(9,737",),,,"(71,105",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.20,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"32,730",,,,"32,310",
