,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(17,898",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"17,898",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"2,343,900",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"2,344,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"2,344,000",
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"2,344,000",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
