,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(197,948",),,$,"(180,325",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"197,948",,,,"180,325",
Expense allocation payment expense payable to affiliate,,,-,,,,"(15,684",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,"2,000",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(13,684",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(142,576",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(142,576",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"17,296",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"17,296",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(138,964",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"139,074",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"185,484",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,$,"2,000",
