,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"1,102,630",,,$,"22,052,600",,,$,"(2,257,370",),,$,"19,795,230",,,,"1,000",,,$,100,,,$,"19,795,330",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"10,239",,,,"204,780",,,,-,,,,"204,780",,,,-,,,,-,,,,"204,780",
Class A ordinary shares issued,,,-,,,,-,,,,"8,268",,,,"180,325",,,,-,,,,"180,325",,,,-,,,,-,,,,"180,325",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(180,325",),,,"(180,325",),,,-,,,,-,,,,"(180,325",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"1,121,137",,,$,"22,437,705",,,$,"(2,437,695",),,$,"20,000,010",,,,"1,000",,,$,100,,,$,"20,000,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"1,129,525",,,$,"22,634,847",,,$,"(2,634,827",),,$,"20,000,020",,,,"1,000",,,$,100,,,$,"20,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"8,472",,,,"197,948",,,,-,,,,"197,948",,,,-,,,,-,,,,"197,948",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(197,948",),,,"(197,948",),,,-,,,,-,,,,"(197,948",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"1,137,997",,,$,"22,832,795",,,$,"(2,832,775",),,$,"20,000,020",,,,"1,000",,,$,100,,,$,"20,000,120",
