,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"54,950",
Total Current Assets,,,"54,950",
Artwork,,,"2,150,000",
Total Assets,,$,"2,204,950",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"54,840",
Expense allocation payment expense payable to affiliate,,,"237,000",
Other amounts due to affiliates,,,"1,230,380",
Total Current Liabilities,,,"1,522,220",
Total Liabilities,,$,"1,522,220",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 45,981 shares issued and outstanding as of December 31 2023",,,"682,630",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"682,730",
Total Liabilities And Members’ Equity,,$,"2,204,950",
