,,"For the Period April 14, 2023 ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(236,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"237,000",
Net Cash Provided/(Used) in Operating Activities,,,10,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(919,620",)
Net Cash Provided/(Used) in Investing Activities,,,"(919,620",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"54,840",
Proceeds from issuance of Class A ordinary shares,,,"919,620",
Net Cash Provided/(Used) in Financing Activities,,,"974,560",
,,,,
Net Change in Cash and Cash Equivalents,,,"54,950",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"54,950",
,,,,
Non cash investing and financing activities:,,,,
Net payable to affiliate incurred for purchase of artwork,,$,"1,230,380",
