,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"77,700",,,,"1,554,000",,,,-,,,,"1,554,000",,,,-,,,,-,,,,-,,,,-,,,,"1,554,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,553,,,,"11,060",,,,-,,,,-,,,,"11,060",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(165,060",),,,"(165,060",),,,-,,,,-,,,,-,,,,-,,,,"(165,060",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"77,700",,,$,"1,554,000",,,$,"(165,060",),,$,"1,388,940",,,,553,,,$,"11,060",,,,"1,000",,,$,100,,,$,"1,400,100",
