,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(165,060",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"11,060",
Net Cash Provided/(Used) in Operating Activities,,,"(154,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,400,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,400,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Net Cash Provided/(Used) in Financing Activities,,,-,
,,,,
Net Change in Cash and Cash Equivalents,,,"(1,554,000",)
"Cash and Cash Equivalents, beginning of period",,,"1,554,100",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,554,000",
