,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"1,554,100",
Total Current Assets,,,100,,,,"1,554,100",
Artwork,,,"1,400,000",,,,-,
Total Assets,,$,"1,400,100",,,$,"1,554,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"1,554,000",
Total Current Liabilities,,,-,,,,"1,554,000",
Total Liabilities,,$,-,,,$,"1,554,000",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 77,700 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,388,940",,,,-,
"Class A preferred shares, 553 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"11,060",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,400,100",,,,100,
Total Liabilities and Members’ Equity,,$,"1,400,100",,,$,"1,554,100",
