,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"4,644,600",
Total Current Assets,,,"4,644,600",
Total Assets,,$,"4,644,600",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"4,644,500",
Total Current Liabilities,,,"4,644,500",
Total Liabilities,,$,"4,644,500",
Member’s Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, - shares issued and outstanding as of June 30, 2023",,,-,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Member’s Equity,,,100,
Total Liabilities and Member’s Equity,,$,"4,644,600",
