,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(10,127",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"10,127",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"1,000",
Net Cash Provided/(Used) in Financing Activities,,,"1,000",
,,,,
Net Change in Cash and Cash Equivalents,,,"1,000",
"Cash and Cash Equivalents, beginning of period",,,110,
"Cash and Cash Equivalents, end of period",,$,"1,110",
