,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,"1,110",,,$,110,
Total Current Assets,,,"1,110",,,,110,
Artwork,,,"1,200,000",,,,"1,200,000",
Total Assets,,$,"1,201,110",,,$,"1,200,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,"1,000",,,$,-,
Total Current Liabilities,,,"1,000",,,,-,
Total Liabilities,,$,"1,000",,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 66,600 and 66,600 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,188,503",,,,"1,198,630",
"Class A preferred shares, 567 and 69 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"11,507",,,,"1,380",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,200,110",,,,"1,200,110",
Total Liabilities and Members’ Equity,,$,"1,201,110",,,$,"1,200,110",
