,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"66,600",,,$,"1,332,000",,,$,"(133,370",),,$,"1,198,630",,,,69,,,$,"1,380",,,,"1,000",,,$,100,,,$,"1,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,498,,,,"10,127",,,,-,,,,-,,,,"10,127",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,127",),,,"(10,127",),,,-,,,,-,,,,-,,,,-,,,,"(10,127",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"66,600",,,$,"1,332,000",,,$,"(143,497",),,$,"1,188,503",,,,567,,,$,"11,507",,,,"1,000",,,$,100,,,$,"1,200,110",
