,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"41,133",,,,"55,675",
Total Expenses,,,"41,133",,,,"55,675",
Net Income/(Loss),,$,"(41,123",),,,"(55,665",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.36,),,,(0.49,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"114,775",,,,"113,074",
